,Average RT (min),Average m/z,Average sn,Average score,20181114_CoulterCreek_1,20181114_CoulterCreek_2,20181114_CoulterCreek_3,20181114_Crescent-Creek-Jan_1,20181114_Crescent-Creek-Jan_2,20181114_Crescent-Creek-Jan_3,20181114_Crescent-Creek-May_1,20181114_Crescent-Creek-May_2,20181114_Crescent-Creek-May_3,20181114_MSMS_Miller-Creek-20181025_Site4-HLB_1,20181114_MSMS_Miller-Creek-20181025_Site5down-HLB_1,20181114_MSMS_Miller-Creek-20181025_Site8MW-HLB_1,20181114_RuralCreek_1,20181114_RuralCreek_2,20181114_RuralCreek_3,20181114_SR518-Cal_1000mL_1,20181114_SR518-Cal_1000mL_2,20181114_SR518-Cal_1000mL_3,20181114_SR518-Cal_1000mL_dil-to-1mL_1,20181114_SR518-Cal_1000mL_dil-to-1mL_2,20181114_SR518-Cal_1000mL_dil-to-1mL_3,20181114_SR518-Cal_1000mL_dil-to-10mL_1,20181114_SR518-Cal_1000mL_dil-to-10mL_2,20181114_SR518-Cal_1000mL_dil-to-10mL_3,20181114_SR518-Cal_1000mL_dil-to-25mL_1,20181114_SR518-Cal_1000mL_dil-to-25mL_2,20181114_SR518-Cal_1000mL_dil-to-25mL_3,20181114_SR518-Cal_1000mL_dil-to-60mL_1,20181114_SR518-Cal_1000mL_dil-to-60mL_2,20181114_SR518-Cal_1000mL_dil-to-60mL_3,20181114_SR518-Cal_1000mL_dil-to-160mL_1,20181114_SR518-Cal_1000mL_dil-to-160mL_2,20181114_SR518-Cal_1000mL_dil-to-160mL_3,20181114_SR518-Cal_1000mL_dil-to-400mL_1,20181114_SR518-Cal_1000mL_dil-to-400mL_2,20181114_SR518-Cal_1000mL_dil-to-400mL_3,20181114_SR520-Cal-in-DI_1mL_1,20181114_SR520-Cal-in-DI_1mL_2,20181114_SR520-Cal-in-DI_1mL_3,20181114_SR520-Cal-in-DI_10mL_1,20181114_SR520-Cal-in-DI_10mL_2,20181114_SR520-Cal-in-DI_10mL_3,20181114_SR520-Cal-in-DI_25mL_1,20181114_SR520-Cal-in-DI_25mL_2,20181114_SR520-Cal-in-DI_25mL_3,20181114_SR520-Cal-in-DI_60mL_1,20181114_SR520-Cal-in-DI_60mL_2,20181114_SR520-Cal-in-DI_60mL_3,20181114_SR520-Cal-in-DI_160mL_1,20181114_SR520-Cal-in-DI_160mL_2,20181114_SR520-Cal-in-DI_160mL_3,20181114_SR520-Cal-in-DI_400mL_1,20181114_SR520-Cal-in-DI_400mL_2,20181114_SR520-Cal-in-DI_400mL_3,20181114_SR520-Cal-in-DI_1000mL_1,20181114_SR520-Cal-in-DI_1000mL_2,20181114_SR520-Cal-in-DI_1000mL_3,20181114_SR520-Cal-in-DI_1000mL_dil-to-1mL_1,20181114_SR520-Cal-in-DI_1000mL_dil-to-1mL_2,20181114_SR520-Cal-in-DI_1000mL_dil-to-1mL_3,20181114_SR520-Cal-in-DI_1000mL_dil-to-10mL_1,20181114_SR520-Cal-in-DI_1000mL_dil-to-10mL_2,20181114_SR520-Cal-in-DI_1000mL_dil-to-10mL_3,20181114_SR520-Cal-in-DI_1000mL_dil-to-25mL_1,20181114_SR520-Cal-in-DI_1000mL_dil-to-25mL_2,20181114_SR520-Cal-in-DI_1000mL_dil-to-25mL_3,20181114_SR520-Cal-in-DI_1000mL_dil-to-60mL_1,20181114_SR520-Cal-in-DI_1000mL_dil-to-60mL_2,20181114_SR520-Cal-in-DI_1000mL_dil-to-60mL_3,20181114_SR520-Cal-in-DI_1000mL_dil-to-160mL_1,20181114_SR520-Cal-in-DI_1000mL_dil-to-160mL_2,20181114_SR520-Cal-in-DI_1000mL_dil-to-160mL_3,20181114_SR520-Cal-in-DI_1000mL_dil-to-400mL_1,20181114_SR520-Cal-in-DI_1000mL_dil-to-400mL_2,20181114_SR520-Cal-in-DI_1000mL_dil-to-400mL_3,20181114_SR520-Creek_Mix1_1,20181114_SR520-Creek_Mix1_2,20181114_SR520-Creek_Mix1_3,20181114_SR520-Creek_Mix2_1,20181114_SR520-Creek_Mix2_2,20181114_SR520-Creek_Mix2_3,20181114_SR520-Creek_Mix3_1,20181114_SR520-Creek_Mix3_2,20181114_SR520-Creek_Mix3_3,20181114_SR520-Creek_Mix4A_1,20181114_SR520-Creek_Mix4A_2,20181114_SR520-Creek_Mix4A_3,20181114_SR520-Creek_Mix4B_1,20181114_SR520-Creek_Mix4B_2,20181114_SR520-Creek_Mix4B_3,20181114_SR520-Creek_Mix5A_1,20181114_SR520-Creek_Mix5A_2,20181114_SR520-Creek_Mix5A_3,20181114_SR520-Creek_Mix5B_1,20181114_SR520-Creek_Mix5B_2,20181114_SR520-Creek_Mix5B_3,20181114_SR520-Creek_Mix6A_1,20181114_SR520-Creek_Mix6A_2,20181114_SR520-Creek_Mix6A_3,20181114_SR520-Creek_Mix6B_1,20181114_SR520-Creek_Mix6B_2,20181114_SR520-Creek_Mix6B_3,20181114_SwanCreek-Dec_1,20181114_SwanCreek-Dec_2,20181114_SwanCreek-Dec_3,20181114_SwanCreek-May_1,20181114_SwanCreek-May_2,20181114_SwanCreek-May_3
1286,5.851,307.21407999999997,220.22,1,0,0,0,0,0,0,0,0,0,378534,1090938,849335,0,0,0,225792,193132,197767,391,388,225,571,738,741,0,0,0,1196,1146,1143,0,0,0,129359,122282,124242,5060,12669,10826,95870,93066,93522,430995,434646,431178,301676,307779,317740,959277,937682,920255,2230602,2200616,2190957,1787652,1744946,1763600,1840,1456,4822,44802,27065,48454,115583,116521,117580,261798,252995,268617,433586,420961,430085,951104,934753,918796,699377,658639,698130,458212,450716,460864,265031,253026,242521,146817,146880,152741,140481,146232,128436,13750,26519,15363,6376,13749,5446,898,1903,1076,0,0,0,0,0,0,0,0,0
1287,8.443999999999999,307.21542,28.14,1,7027,9129,10034,0,0,0,2987,1350,3920,0,127574,27293,0,0,0,0,0,0,221,78,98,319,189,174,0,0,0,0,0,0,0,0,0,0,0,0,184,556,192,192,229,126,256,322,384,0,0,0,0,0,0,0,0,0,0,0,0,87,216,232,181,460,106,251,532,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2994,2069,4000,1529,1236,1690,0,0,0,0,0,0,0,0,0,0,0,0
1288,4.939,307.21786000000003,53.42,1,13702,11036,11586,0,0,0,0,0,0,0,0,0,635,493,439,0,0,0,631,1127,1824,304,845,525,1168,874,273,989,663,551,0,0,0,0,0,0,1339,1740,1877,0,0,0,0,0,0,26258,26490,25998,55749,49325,21702,74392,62918,72469,116641,109824,118038,1746,1329,4982,3241,2661,3623,13932,14379,10101,26607,25752,25606,51845,44363,50329,80293,83913,84357,74942,68005,66434,20313,29373,37715,8659,13075,3230,1212,1449,2535,0,0,0,0,0,0,799,970,903,2717,8213,3153,634,554,535,0,0,0,0,0,0
1289,10.945,307.22235,72.61,1,3643,479,2963,4816,1945,2227,1433,4697,2568,44184,398731,509017,655,876,1419,17107,41831,55380,462,129,402,1923,851,1698,3902,1693,2115,3357,3630,5258,8353,10753,11455,24503,32850,16004,613,884,4461,2320,1539,3914,5921,4064,9087,8629,1935,3256,18862,11667,6060,81672,53068,56796,312124,224394,248106,168,125,117,5515,1153,3261,15263,9293,12581,27602,30701,37303,79842,75368,104110,183950,216562,164751,87061,71730,74943,36710,33685,35542,18860,16402,18347,7355,5109,5998,21941,18098,9527,2728,3247,2052,4917,3516,5790,2183,733,1350,1056,688,711,2914,1968,1553,1298,1171,1346
1290,9.257,307.22763,69.45,1,405,319,373,0,0,0,0,0,0,0,0,16315,172,141,140,91184,101971,70944,130,206,108,832,453,356,1563,3464,2911,5060,3079,6354,25826,26543,18880,52575,39072,52324,220,185,210,523,136,226,719,290,1076,1368,395,702,1116,988,1149,1528,1540,1698,0,0,0,0,0,0,199,171,271,804,258,293,932,1191,930,1141,4745,1498,1647,3111,1766,0,0,0,0,0,0,602,1903,713,475,422,977,26385,26520,22942,0,0,0,787,4541,1367,0,0,0,360,336,883,0,0,0,429,207,194
1291,9.568,307.24228,31.02,1,0,0,0,0,0,0,0,0,0,0,0,0,140,245,294,161238,159604,157547,79,293,255,268,469,503,4411,1396,2119,14029,16228,11074,42219,44822,46163,96593,106560,99955,212,165,342,494,136,453,339,901,2118,1185,1166,2408,3428,1271,2659,0,0,0,0,0,0,134,123,106,537,595,1146,290,652,850,654,988,941,2527,6761,2968,2168,2084,1987,0,0,0,1180,1855,1258,1532,1461,730,515,1189,992,46352,50900,40178,0,0,0,2622,2228,2356,0,0,0,760,367,353,0,0,0,0,0,0
1292,10.232000000000001,307.2442,61.99,1,323,274,428,245,257,242,477,449,334,0,218809,275818,667,1967,768,0,0,0,500,404,343,460,924,619,0,0,0,0,0,0,0,0,0,0,0,0,2605,2519,1617,892,1328,773,6113,5118,7511,2657,1332,2783,12645,19809,1663,13225,18493,18843,87507,41177,39413,568,288,764,1383,950,439,879,644,645,2252,966,2627,5448,13952,2328,20771,13925,5497,6329,14519,5423,2996,3551,3332,0,0,0,841,607,845,0,0,0,501,409,1528,0,0,0,2934,524,1195,0,0,0,366,401,675,337,404,461
1293,9.669,307.24667,50.61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228438,241341,230535,225,307,122,823,344,1154,649,5843,4495,14003,19844,21404,57322,61731,48431,151656,138607,141195,227,177,154,288,455,191,978,859,515,3687,2249,1727,1051,2615,4365,0,0,0,0,0,0,106,263,71,606,284,583,830,335,1536,1143,2677,947,2519,2594,3369,0,0,0,3861,2112,3675,1150,4809,2720,770,779,1810,631,1223,437,61392,62410,52721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1294,7.476,308.06143,99.11,1,94769,93661,89580,62526,65130,62530,79930,77185,65832,0,0,0,111472,110222,111181,0,0,0,0,0,0,487,472,437,1471,1743,1955,3282,1515,3933,5148,2478,4916,3090,4588,4405,116216,113838,112593,97735,91917,96882,83088,82846,74666,52783,52685,53845,33630,33139,32758,16535,15130,14213,4145,2507,4298,0,0,0,627,451,318,1635,1262,1913,2705,2060,3584,5200,5217,4953,6058,6190,6264,17638,21084,19874,43323,40412,35956,43315,42984,47697,51743,56169,58952,34996,31485,32168,74914,73921,74559,55320,57197,57884,102106,98522,93739,81457,87822,80655,85345,82804,86736,87723,89633,90052
1295,5.143,308.15671000000003,59.12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,281,66,243,240,388,466,759,534,0,0,0,0,0,0,260,148,155,342,128,170,933,2618,493,723,2670,1183,9663,12873,10196,42141,46964,44178,64663,68818,67433,84,86,338,1582,551,236,1055,1803,1495,7368,7567,6352,17516,12319,15060,47030,44172,48090,15507,13384,15683,9530,9937,7883,1004,18797,20493,2903,9238,8781,4701,2661,4392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1296,8.144,308.17249,46.9,1,10571,9147,10140,1946,2070,2184,7461,10027,5188,0,0,0,5335,6962,7517,0,0,0,515,1012,520,320,823,1406,256,537,350,0,0,0,0,0,0,0,0,0,42632,46230,40645,9184,9287,9678,15293,9797,14208,26607,24152,26790,52792,36258,47447,5398,3100,1522,0,0,0,929,1798,1467,1700,432,1647,1453,2417,1532,3012,1966,988,2620,1898,2236,4612,1236,3480,22435,18797,15204,1032,3543,2236,8375,2525,6340,15419,16358,2685,2740,1944,2661,28418,34821,28760,3568,1849,2296,16878,13823,2734,4978,6390,2633,10830,3214,5886,1501,1698,2674
1297,8.847999999999999,308.17682,110.32,1,0,0,0,0,0,0,0,0,0,0,10066,25292,147,147,109,0,0,0,430,312,222,145,612,251,265,311,271,0,0,0,0,0,0,0,0,0,1792,2084,3350,20561,11014,12737,53296,48909,53002,96862,97499,99568,216562,204438,193540,294869,281591,284986,277191,270193,278768,1997,963,945,9697,9173,24453,45192,45612,48348,91938,95615,86832,170659,168127,161772,94358,128230,94228,258680,242693,256277,194251,195092,215237,127154,134684,130183,74492,79887,80243,9988,15387,24469,10513,14029,10251,2830,2629,4926,1413,888,814,1883,1904,1303,244,643,324,160,241,181
1298,7.995,308.17963,81.81,1,4348,3565,4188,1056,1989,647,2933,4010,3796,0,0,0,3905,1627,2036,0,0,0,422,392,444,683,1070,883,1939,1764,1082,453,1689,383,0,0,0,0,0,0,18699,18531,20771,10069,4737,9293,22239,24437,22972,31750,30090,31052,73226,73036,72506,104089,106130,98865,173361,165063,160595,1406,724,1282,5853,7218,7357,15250,15741,16623,34103,35239,31103,69341,62032,68917,108728,111833,110430,91022,90108,83401,61420,61802,61613,33366,39113,41268,27059,24734,24379,14594,13824,14824,18783,19022,19452,4702,5702,8366,7496,8377,5858,2191,1930,2270,3397,5350,2904,1254,302,1580
1299,8.213,308.18835,77.45,1,866,1036,703,819,1247,1139,1967,2423,5462,0,0,0,1024,338,1106,0,0,0,96,219,505,424,431,547,1340,473,1511,341,886,468,0,0,0,0,0,0,0,0,0,712,1381,536,1680,5126,1330,4347,4106,3443,11225,26190,13077,39387,50732,38988,75786,76258,72010,300,451,240,870,1043,1593,2211,2400,5253,9702,11561,6370,26201,16806,20655,45541,64992,64480,46424,44643,62113,27901,29696,15947,17281,13368,6707,6300,6844,4361,19663,19641,13105,2937,2692,2293,2561,471,1378,2675,3472,1305,1631,1103,2818,5914,2893,1158,1651,794,226
1300,7.711,308.20731,27.64,1,1221,890,1172,1193,1056,1545,1840,780,1070,88948,307016,192333,235,163,432,53965,45656,34457,69,157,136,421,641,948,2937,1567,2362,2164,3489,2868,15330,10056,4987,17839,18180,13422,365,291,208,1955,1660,1282,6196,1073,4016,5022,7416,3645,26527,19799,23567,44762,40320,53081,87210,102448,78376,91,197,63,378,965,870,2343,2010,1938,9679,7330,9542,26500,10531,21618,42660,45100,42697,45875,40509,19452,28901,32537,13323,14688,9565,18810,5122,8061,9041,13423,19830,7830,2064,1655,2270,2661,3823,2936,1832,3348,2495,2244,1343,3353,2689,369,1032,1526,954,1689
1301,10.353,308.21866,42.29,1,588,1353,552,603,585,939,523,292,509,55579,202802,101600,96,396,275,8736,15796,19501,501,193,214,1075,671,1741,884,632,1255,2443,1916,3930,6720,5657,8818,16476,5498,12988,745,532,355,635,339,374,1331,2919,1950,4058,2735,5894,12987,16997,17002,48200,45595,40073,94000,87739,83194,84,207,280,694,1209,439,3329,2437,3215,6380,7289,5978,26275,27264,28662,59254,59288,58153,26787,33209,28205,24134,25615,22600,10332,10470,6461,3939,7688,10764,3115,5608,4443,1004,3165,1452,2964,6227,3754,1874,1671,2158,2247,2233,3566,1688,780,2473,1423,1256,550
1302,8.055,308.2377,45.6,1,2180,3015,2592,1263,1620,1286,412,2096,1188,89736,130365,206495,2544,616,1720,0,0,0,115,147,489,189,402,216,939,649,455,367,422,349,0,0,0,0,0,0,3597,1777,5041,1918,1497,1501,2985,4311,2638,5287,4901,5775,15061,20299,10800,25484,24751,20784,26037,30626,52784,500,700,654,637,887,694,2427,1442,980,3545,6241,3348,19949,14920,20086,13499,27461,26434,18809,14474,24052,15329,6206,14953,5938,7027,8994,4459,4298,3171,995,942,917,572,3307,4654,1456,633,1077,2726,1063,1350,1315,2241,591,1737,1876,595,602,491,259
1303,8.548,308.23932,37.38,1,813,632,461,0,0,0,0,0,0,0,0,9986,1176,2680,3102,0,0,0,2968,2581,3223,260,2495,152,0,0,0,0,0,0,0,0,0,0,0,0,2110,4687,4157,1317,2924,914,2821,662,2343,2282,3525,1652,9244,9964,8750,20656,20628,26042,32104,27823,35562,1384,2321,2351,596,2034,302,1500,1132,836,3144,6801,4720,15155,19257,17687,34257,24893,29205,25769,16599,15111,8963,3839,10150,1728,1256,731,1113,497,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,465,479,564,545,586
1304,13.027999999999999,308.27994,402.37,1,28647,26824,21290,28528,23798,22555,23992,22601,20889,25320,823220,489300,40572,32126,45718,0,0,0,14072,13021,14539,16365,14502,12983,13499,12209,15257,15254,14796,14677,14015,4942,5503,5617,1126,2265,38792,35071,35013,23806,26434,25861,76742,80530,78695,25387,25246,23412,26386,31350,28123,41228,40940,40222,1800,1449,1038,16770,16206,14626,17602,19801,16607,16242,15783,14809,14870,17143,16431,14886,16192,14962,7998,9912,8162,584428,573868,570861,15225,11586,13128,47657,50761,41683,25922,25264,22831,712787,699903,696418,24387,25102,25517,1304632,1313094,1327929,41257,41491,40138,23811,24664,17145,33042,32057,36730,19468,12925,15457
1305,12.857000000000001,308.28064,75.7,1,2602,2220,3085,1647,1475,1179,1140,1170,1236,14081,994877,715608,4277,1696,1690,0,0,0,924,357,289,760,206,161,0,0,0,0,0,0,0,0,0,0,0,0,6978,6512,6154,1760,3833,2035,15204,13933,17209,9241,9746,6917,19813,21474,20472,40448,38013,36985,58316,56500,55112,703,621,497,1524,1028,1836,2206,1694,3742,3761,8477,6357,16539,14130,16480,32989,34007,30093,72810,69525,70504,15592,15382,16529,13430,14625,13200,9174,10031,6262,52899,51131,52619,4651,4864,5136,81935,83175,78495,6987,6988,3330,1961,2993,2159,2954,2401,3803,771,840,731
1306,3.964,309.06329,9.07,1,0,0,0,0,0,0,0,0,0,0,36703,5389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,67,273,380,399,330,0,0,0,0,0,0,0,0,0,0,0,0,159,69,75,144,546,105,173,70,106,0,0,0,87,91,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1307,4.728,309.09271,77.24,1,67,119,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3649,3801,3855,24812,22557,26298,57224,57322,54409,75130,71401,73670,89967,89017,87812,72890,68219,72346,36704,40529,39656,1712,1745,2387,27969,25766,28254,55690,56902,56167,95571,94667,95012,105434,111428,106401,72499,73379,68141,53063,51762,50810,58407,59182,62327,27267,26777,28913,12235,10237,13012,0,0,0,1421,529,412,422,269,325,0,0,0,0,0,0,0,0,0,0,0,0
1308,6.843,309.18701,61.73,1,0,0,0,0,0,0,0,0,0,15369,64180,51724,0,0,0,20380,52509,51453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,1260,188,564,331,1028,1712,1493,2660,4691,4041,3748,28179,26114,24081,53288,48628,52719,91673,87262,83062,142,121,100,228,271,181,1288,1643,1245,5784,3153,7601,20740,26980,22836,53918,49319,51042,39449,35920,32569,26655,24359,25761,5266,6430,9433,2585,1132,3555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,310,308
1309,7.621,309.19086,73.9,1,0,0,0,0,0,0,0,0,0,0,0,17893,501,520,220,11081,10982,15872,170,672,164,334,307,229,419,501,434,0,0,0,0,0,0,0,0,0,2400,894,175,812,665,1316,1160,1227,1670,495,1419,4859,15724,15185,11647,35175,33742,30705,85658,80168,101920,216,536,565,723,332,255,401,516,680,5598,3124,1401,11979,11296,12901,42072,31154,42835,21931,17722,22124,11776,13323,4803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,583,2492,490,2212,605,1830,477,510,342,740,1769
1310,5.435,309.1922,146.88,1,1572,1558,1861,241,340,242,3292,2145,3025,436290,526229,828008,297,265,461,0,0,0,0,0,0,0,0,0,360,481,352,1855,1268,717,3830,4008,1985,8341,5572,2794,102,118,166,997,832,558,1289,1491,2527,1730,1718,3608,12383,15639,16430,29927,31152,32127,45108,58250,46575,0,0,0,0,0,0,0,0,0,2205,630,703,7868,23034,19164,40092,43828,40223,25129,26293,28832,17004,25224,20230,7994,10359,9287,3283,4028,3330,3668,1615,8673,531,719,294,4322,348,2713,3652,2117,356,209,291,694,338,771,1021,235,428,389
1311,7.8260000000000005,309.19513,35.85,1,0,0,0,672,584,1489,0,0,0,43828,107326,140744,198,224,405,89724,108441,79708,959,314,124,260,702,311,431,775,963,2139,858,1075,2145,5266,5890,41990,34587,32914,315,674,372,403,680,676,1177,2206,786,3780,1558,2746,17057,15696,15890,106268,104358,90625,178178,162875,172037,538,124,596,577,580,302,1600,814,855,845,5124,4402,18874,13901,12475,98899,112216,116649,84300,90849,71715,7540,12295,7750,7177,3584,1050,1318,1973,2773,2101,3742,3950,0,0,0,0,0,0,936,959,4186,2500,485,695,1465,1169,1854,3111,928,757
1312,9.911,309.20145,93.51,1,762,2006,2097,4918,3272,2335,5099,2675,625,74598,102707,77109,1389,1285,861,128684,137989,142533,1065,1622,1397,2777,6759,7173,17797,19151,19592,28118,30563,29386,54821,62247,64545,112181,107661,104736,3186,2220,3908,15888,12009,13233,26889,28436,29723,37024,40369,40074,102544,93470,96904,172985,171973,165611,239954,241014,220022,981,2207,1824,13588,14595,12700,24320,27473,28881,55603,52753,51616,111741,114579,112656,196824,181119,180923,135480,133884,128050,99735,96889,97753,63024,61744,65098,37696,38825,36868,68720,68957,75863,14940,6511,5903,31641,22295,23913,6737,4410,6980,5972,9295,9047,2639,3527,5922,4724,3393,1865
1313,10.019,309.202,76.25,1,1295,1689,2014,2434,2236,1145,2496,2820,3764,158984,426314,336993,1092,807,1907,175249,169846,203878,665,1404,756,5573,2548,4611,21807,21640,21612,46109,42720,38168,97407,75837,81122,193520,163405,158682,1770,3029,6226,16378,18978,13893,40156,41492,40799,57856,57374,59352,142767,140322,152906,271799,261031,279343,347576,416556,356095,1910,1834,2559,19547,19258,16045,35742,34412,36212,87863,89646,76724,204808,173053,180275,353120,338774,317157,230765,198044,201776,167910,152650,183899,101853,94147,95021,56396,53591,58990,94986,98994,92289,18609,15736,16497,38248,40839,35111,5011,4199,3869,14054,2435,13897,4924,2731,4928,2575,3418,877
1314,6.638999999999999,309.20227,68.08,1,435,4673,2573,6305,3591,6022,5589,3326,6612,88492,172990,214367,1685,1696,820,137418,32134,27211,500,672,344,817,1531,1089,2811,2549,2373,6361,3761,8621,15167,7077,5799,26172,64918,18979,1834,1960,419,976,1464,1263,2471,3271,2290,2408,1713,719,15756,6535,9085,17564,27953,56038,89580,84969,77648,503,326,194,205,1358,1432,1274,1959,1974,4676,2819,3524,7864,8076,20511,34678,46856,41053,26206,13613,18678,11568,11563,21665,7284,5678,8644,3970,6285,5158,9985,11959,18835,14640,7077,4573,4081,6430,1346,6726,1055,2245,6320,7359,2297,6196,7951,3541,2015,2691,3793
1315,10.665999999999999,309.20679,126.26,1,253060,244041,252263,276661,280407,284545,323377,323354,316417,240966,274003,524630,191553,197731,192319,12563,3973,31862,14612,21456,12606,23705,19316,19012,21850,11264,28508,30150,23709,17232,42222,45170,32407,37207,40977,38339,290448,291260,286515,188698,194300,195115,296907,293648,276647,244018,238650,231062,168815,197162,197966,362409,383506,384101,202720,162029,185779,7602,21225,20868,22421,27004,21626,27196,28249,25520,44461,43474,39627,84023,65201,64201,135670,112490,126515,197288,202272,195801,97454,98014,94730,116473,115186,131849,173068,180234,148881,157188,144671,145578,218035,204597,223530,217626,206089,216707,237315,242334,235768,313165,318523,322669,279452,288832,267755,144308,141561,130374
1316,6.471,309.20749,25.22,1,4601,1160,1111,9297,7535,9347,4175,13525,3986,252364,0,867,1762,400,3588,181407,179879,163819,0,0,0,647,450,585,4905,873,2178,6441,3882,3614,19755,26998,12269,65201,98857,95250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,522,300,1555,387,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16611,19192,10097,32057,3163,2504,6143,2258,1476,1899,1668,25800,0,0,0,1046,850,2877,3571,2289,872,1212,1980,1971
1317,5.917999999999999,309.20972,54.66,1,2797,1301,6726,1338,1561,7146,3255,7994,4377,0,14929,20113,4833,945,716,84972,75503,82372,506,789,774,1946,1023,1022,5779,735,3324,6949,2692,2852,28560,26944,29536,57440,56526,59382,466,306,926,2101,1108,1776,10077,3208,5722,3509,3042,4139,11545,21067,8748,16048,68822,18719,40222,42550,26170,811,803,919,2018,2298,855,442,2766,3330,3722,3808,4255,18729,13089,15308,17682,15635,12993,10300,25546,31940,9989,11179,8004,9210,4458,6769,6256,5518,7675,10062,14383,18703,3617,4286,5210,13502,12537,4134,3674,5961,3808,3478,6752,3655,1363,1071,1044,1866,8028,8035
1318,5.686,309.21297999999996,12.47,1,9104,11427,10373,5056,8365,3868,5111,3496,3708,0,93056,54759,4520,7410,4448,0,0,0,1497,999,2942,3854,4208,3929,1250,2880,3308,0,0,0,0,0,0,0,0,0,7834,6952,9098,9320,11561,9709,10866,17275,11299,10436,7538,7164,1106,786,1087,0,0,0,0,0,0,1481,2596,2117,3779,2346,2896,2547,2785,1533,418,1630,1260,0,0,0,0,0,0,0,0,0,0,0,0,1495,633,1121,5621,4387,6896,12194,14845,13016,1100,1507,1667,0,0,0,21016,13829,20429,1648,1427,6435,778,2823,3609,4610,2361,4635
1319,7.278,309.21515,25.42,1,8977,6262,7881,5581,8110,6065,11322,21385,24207,114307,152025,223333,2431,2809,5109,21164,18779,19378,527,644,846,2368,2810,2402,3461,7595,3590,14956,9636,8373,15837,11198,11388,37730,37705,26057,1635,1068,2101,4156,3943,4443,5643,6444,7612,32559,25827,30123,65002,63113,71845,85821,92751,86449,121710,137915,133373,2432,1053,1072,2687,2775,4567,11969,9987,7276,27955,16454,13318,61790,58212,48930,110388,64419,106310,90702,90425,89244,65767,34252,53233,30179,45503,44729,27895,16197,32586,31080,20243,52255,25309,15315,7319,24699,22771,29083,3628,2916,2950,5815,10180,5120,4371,3705,4334,1503,1831,1582
1320,5.28,309.22659,51.29,1,26648,25184,27016,4835,9135,7543,24134,7919,23987,86524,220122,108085,28482,1964,31342,71833,102015,94085,953,858,1267,2823,2619,1787,1524,8770,1601,1972,50459,16925,47175,63719,16042,59440,68146,87179,35342,36549,37846,53811,47373,55572,90453,80029,86786,61718,58208,60432,68959,71954,64307,98166,80313,88981,77845,75313,85579,994,1235,1467,1264,2625,2876,1978,50436,5004,50327,6189,54137,55874,63112,59736,52123,30276,50129,71835,72527,45215,45817,69724,49024,29833,31196,33592,39763,31368,31508,42203,56226,36719,29990,25340,23553,34636,31500,28816,53973,53932,54185,28629,14320,29655,12830,10205,25729,3607,1440,5956
1321,6.215,309.22873,208.23,1,158536,173180,163386,157773,154883,162696,167480,170815,159823,1114831,5454868,4741544,147505,80344,141338,2805936,2729304,2708856,66504,56177,38458,63799,98350,99658,164682,159153,178109,322815,325943,324528,708790,730184,722654,1552424,1510601,1515802,165663,165421,165186,246061,224773,142376,531599,529338,527467,481296,485540,457981,1160692,1091673,1139983,2160399,2145536,2217560,3394846,3332354,3357904,37265,68111,40705,105143,56444,113589,189122,191507,197478,364871,373042,352899,870213,869555,866212,1905977,1855501,1784064,1557993,1552213,1552693,1051796,1103515,1062110,618834,632706,676359,487953,476324,463306,1128392,1100333,1082923,222005,216340,225992,429362,455973,433785,280474,146564,132088,238125,255198,235677,141670,145104,147384,56278,118038,128583
1322,8.769,309.23489,36.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,135,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5309,9319,11968,28974,10265,22751,377,120,153,239,788,218,0,0,0,0,0,0,869,1222,968,8112,16724,13367,2701,3005,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
